dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
nfcorpus,PLAIN-2019,blocker,1024,1023,1,1024,0.9990234375,1022,0,0,-0.0009233616292476654,1024,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,blocker,2048,2047,1,2048,0.99951171875,2046,100,1,-inf,2047,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,blocker,4096,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,blocker,8192,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,blocker,10000,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,pressure,128,127,1,128,0.9921875,126,0,0,-0.005347592756152153,128,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,pressure,256,255,1,256,0.99609375,254,0,0,-0.00317460298538208,256,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,pressure,512,511,1,512,0.998046875,510,0,0,-0.0017513129860162735,512,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,pressure,1024,1023,1,1024,0.9990234375,1022,0,0,-0.0009233616292476654,1024,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,pressure,2048,2047,1,2048,0.99951171875,2046,100,1,-inf,2047,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,pressure,4096,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,pressure,8192,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,pressure,10000,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,doubling-snra,128,127,1,128,0.9921875,126,0,0,-0.005347592756152153,128,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,doubling-snra,256,255,1,256,0.99609375,254,0,0,-0.00317460298538208,256,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,doubling-snra,512,511,1,512,0.998046875,510,0,0,-0.0017513129860162735,512,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,doubling-snra,1024,1023,1,1024,0.9990234375,1022,0,0,-0.0009233616292476654,1024,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,doubling-snra,2048,2047,1,2048,0.99951171875,2046,100,1,-inf,2047,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,doubling-snra,4096,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,doubling-snra,8192,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,doubling-snra,10000,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,128,127,1,128,0.9921875,126,0,0,-0.005347592756152153,128,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,256,255,1,256,0.99609375,254,0,0,-0.00317460298538208,256,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,512,511,1,512,0.998046875,510,0,0,-0.0017513129860162735,512,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,1024,1023,1,1024,0.9990234375,1022,0,0,-0.0009233616292476654,1024,0.0,0.46927872602275644,0.0,0.0,0.3333333333333333,0.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,2048,2047,1,2048,0.99951171875,2046,100,1,-inf,2047,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,4096,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,8192,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2019,allocation-grid-oracle,10000,3633,1,3634,0.999724821133737,3632,100,1,-inf,3633,0.46927872602275644,0.46927872602275644,1.0,0.3333333333333333,0.3333333333333333,1.0
nfcorpus,PLAIN-2030,balanced,128,126,2,128,0.984375,124,100,1,-inf,127,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,256,254,2,256,0.9921875,252,100,1,-inf,255,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,512,510,2,512,0.99609375,508,100,1,-inf,510,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,1024,1022,2,1024,0.998046875,1020,100,1,-inf,1022,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,2048,2046,2,2048,0.9990234375,2044,100,1,-inf,2046,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,4096,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,8192,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,balanced,10000,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,128,126,2,128,0.984375,124,100,1,-inf,127,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,256,254,2,256,0.9921875,252,100,1,-inf,255,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,512,510,2,512,0.99609375,508,100,1,-inf,510,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,1024,1022,2,1024,0.998046875,1020,100,1,-inf,1022,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,2048,2046,2,2048,0.9990234375,2044,100,1,-inf,2046,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,4096,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,8192,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,blocker,10000,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,128,126,2,128,0.984375,124,100,1,-inf,127,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,256,254,2,256,0.9921875,252,100,1,-inf,255,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,512,510,2,512,0.99609375,508,100,1,-inf,510,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,1024,1022,2,1024,0.998046875,1020,100,1,-inf,1022,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,2048,2046,2,2048,0.9990234375,2044,100,1,-inf,2046,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,4096,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,8192,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,pressure,10000,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,128,126,2,128,0.984375,124,100,1,-inf,127,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,256,254,2,256,0.9921875,252,100,1,-inf,255,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,512,510,2,512,0.99609375,508,100,1,-inf,510,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,1024,1022,2,1024,0.998046875,1020,100,1,-inf,1022,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,2048,2046,2,2048,0.9990234375,2044,100,1,-inf,2046,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,4096,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,8192,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,doubling-snra,10000,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,128,126,2,128,0.984375,124,100,1,-inf,127,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,256,254,2,256,0.9921875,252,100,1,-inf,255,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,512,510,2,512,0.99609375,508,100,1,-inf,510,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,1024,1022,2,1024,0.998046875,1020,100,1,-inf,1022,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,2048,2046,2,2048,0.9990234375,2044,100,1,-inf,2046,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,4096,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,8192,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2030,allocation-grid-oracle,10000,3633,2,3635,0.9994497936726272,3631,100,1,-inf,3633,0.3026024134988135,0.3026024134988135,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,balanced,128,115,13,128,0.8984375,102,8,0,-0.0004127919673919678,119,0.6421867266689009,0.7084409501232899,0.9064788343434145,0.03787878787878788,0.16666666666666666,0.2272727272727273
nfcorpus,PLAIN-2040,balanced,256,243,13,256,0.94921875,230,9,0,-0.002826845273375511,247,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,balanced,512,499,13,512,0.974609375,486,9,0,-3.876723349094391e-05,501,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,balanced,1024,1011,13,1024,0.9873046875,998,100,1,-inf,1011,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,balanced,2048,2035,13,2048,0.99365234375,2022,100,1,-inf,2035,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,balanced,4096,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,balanced,8192,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,balanced,10000,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,blocker,128,115,13,128,0.8984375,102,8,0,-0.0004127919673919678,119,0.6421867266689009,0.7084409501232899,0.9064788343434145,0.03787878787878788,0.16666666666666666,0.2272727272727273
nfcorpus,PLAIN-2040,blocker,256,243,13,256,0.94921875,230,9,0,-0.002826845273375511,247,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,blocker,512,499,13,512,0.974609375,486,9,0,-3.876723349094391e-05,501,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,blocker,1024,1011,13,1024,0.9873046875,998,100,1,-inf,1011,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,blocker,2048,2035,13,2048,0.99365234375,2022,100,1,-inf,2035,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,blocker,4096,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,blocker,8192,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,blocker,10000,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,pressure,128,115,13,128,0.8984375,102,8,0,-0.0004127919673919678,119,0.6421867266689009,0.7084409501232899,0.9064788343434145,0.03787878787878788,0.16666666666666666,0.2272727272727273
nfcorpus,PLAIN-2040,pressure,256,243,13,256,0.94921875,230,9,0,-0.002826845273375511,247,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,pressure,512,499,13,512,0.974609375,486,9,0,-3.876723349094391e-05,501,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,pressure,1024,1011,13,1024,0.9873046875,998,100,1,-inf,1011,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,pressure,2048,2035,13,2048,0.99365234375,2022,100,1,-inf,2035,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,pressure,4096,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,pressure,8192,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,pressure,10000,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,doubling-snra,128,115,13,128,0.8984375,102,8,0,-0.0004127919673919678,119,0.6421867266689009,0.7084409501232899,0.9064788343434145,0.03787878787878788,0.16666666666666666,0.2272727272727273
nfcorpus,PLAIN-2040,doubling-snra,256,243,13,256,0.94921875,230,9,0,-0.002826845273375511,247,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,doubling-snra,512,499,13,512,0.974609375,486,9,0,-3.876723349094391e-05,501,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,doubling-snra,1024,1011,13,1024,0.9873046875,998,100,1,-inf,1011,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,doubling-snra,2048,2035,13,2048,0.99365234375,2022,100,1,-inf,2035,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,doubling-snra,4096,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,doubling-snra,8192,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,doubling-snra,10000,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,allocation-grid-oracle,128,115,13,128,0.8984375,102,8,0,-0.0004127919673919678,119,0.6421867266689009,0.7084409501232899,0.9064788343434145,0.03787878787878788,0.16666666666666666,0.2272727272727273
nfcorpus,PLAIN-2040,allocation-grid-oracle,256,243,13,256,0.94921875,230,9,0,-0.002826845273375511,247,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,allocation-grid-oracle,512,499,13,512,0.974609375,486,9,0,-3.876723349094391e-05,501,0.7084409501232899,0.7084409501232899,1.0,0.045454545454545456,0.16666666666666666,0.27272727272727276
nfcorpus,PLAIN-2040,allocation-grid-oracle,1024,1011,13,1024,0.9873046875,998,100,1,-inf,1011,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,allocation-grid-oracle,2048,2035,13,2048,0.99365234375,2022,100,1,-inf,2035,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,allocation-grid-oracle,4096,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,allocation-grid-oracle,8192,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2040,allocation-grid-oracle,10000,3633,13,3646,0.996434448710916,3620,100,1,-inf,3633,0.7084409501232899,0.7084409501232899,1.0,0.16666666666666666,0.16666666666666666,1.0
nfcorpus,PLAIN-2051,balanced,128,64,64,128,0.5,0,21,0,-5.912035703659058e-06,93,0.6901935063354874,0.6901935063354874,1.0,0.03380281690140845,0.11267605633802817,0.3
nfcorpus,PLAIN-2051,balanced,256,128,128,256,0.5,0,35,0,-0.0001922454684972763,191,0.6901935063354874,0.6901935063354874,1.0,0.04507042253521127,0.11267605633802817,0.4
nfcorpus,PLAIN-2051,balanced,512,256,256,512,0.5,0,44,0,-4.8805028200149536e-05,378,0.6901935063354874,0.6901935063354874,1.0,0.056338028169014086,0.11267605633802817,0.5
nfcorpus,PLAIN-2051,balanced,1024,543,481,1024,0.5302734375,62,53,0,-1.6596168279647827e-06,769,0.6901935063354874,0.6901935063354874,1.0,0.0676056338028169,0.11267605633802817,0.6
nfcorpus,PLAIN-2051,balanced,2048,1567,481,2048,0.76513671875,1086,100,1,-inf,1620,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,balanced,4096,3615,481,4096,0.882568359375,3134,100,1,-inf,3615,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,balanced,8192,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,balanced,10000,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,blocker,128,64,64,128,0.5,0,21,0,-5.912035703659058e-06,93,0.6901935063354874,0.6901935063354874,1.0,0.03380281690140845,0.11267605633802817,0.3
nfcorpus,PLAIN-2051,blocker,256,128,128,256,0.5,0,35,0,-0.0001922454684972763,191,0.6901935063354874,0.6901935063354874,1.0,0.04507042253521127,0.11267605633802817,0.4
nfcorpus,PLAIN-2051,blocker,512,320,192,512,0.625,128,48,0,-0.00014569051563739777,389,0.6901935063354874,0.6901935063354874,1.0,0.0647887323943662,0.11267605633802817,0.575
nfcorpus,PLAIN-2051,blocker,1024,768,256,1024,0.75,512,58,0,-2.7134083211421967e-05,815,0.6901935063354874,0.6901935063354874,1.0,0.07042253521126761,0.11267605633802817,0.625
nfcorpus,PLAIN-2051,blocker,2048,1567,481,2048,0.76513671875,1086,100,1,-inf,1620,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,blocker,4096,3615,481,4096,0.882568359375,3134,100,1,-inf,3615,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,blocker,8192,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,blocker,10000,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,pressure,128,64,64,128,0.5,0,21,0,-5.912035703659058e-06,93,0.6901935063354874,0.6901935063354874,1.0,0.03380281690140845,0.11267605633802817,0.3
nfcorpus,PLAIN-2051,pressure,256,128,128,256,0.5,0,35,0,-0.0001922454684972763,191,0.6901935063354874,0.6901935063354874,1.0,0.04507042253521127,0.11267605633802817,0.4
nfcorpus,PLAIN-2051,pressure,512,320,192,512,0.625,128,48,0,-0.00014569051563739777,389,0.6901935063354874,0.6901935063354874,1.0,0.0647887323943662,0.11267605633802817,0.575
nfcorpus,PLAIN-2051,pressure,1024,768,256,1024,0.75,512,58,0,-2.7134083211421967e-05,815,0.6901935063354874,0.6901935063354874,1.0,0.07042253521126761,0.11267605633802817,0.625
nfcorpus,PLAIN-2051,pressure,2048,1567,481,2048,0.76513671875,1086,100,1,-inf,1620,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,pressure,4096,3615,481,4096,0.882568359375,3134,100,1,-inf,3615,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,pressure,8192,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,pressure,10000,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,doubling-snra,128,64,64,128,0.5,0,21,0,-5.912035703659058e-06,93,0.6901935063354874,0.6901935063354874,1.0,0.03380281690140845,0.11267605633802817,0.3
nfcorpus,PLAIN-2051,doubling-snra,256,128,128,256,0.5,0,35,0,-0.0001922454684972763,191,0.6901935063354874,0.6901935063354874,1.0,0.04507042253521127,0.11267605633802817,0.4
nfcorpus,PLAIN-2051,doubling-snra,512,320,192,512,0.625,128,48,0,-0.00014569051563739777,389,0.6901935063354874,0.6901935063354874,1.0,0.0647887323943662,0.11267605633802817,0.575
nfcorpus,PLAIN-2051,doubling-snra,1024,768,256,1024,0.75,512,58,0,-2.7134083211421967e-05,815,0.6901935063354874,0.6901935063354874,1.0,0.07042253521126761,0.11267605633802817,0.625
nfcorpus,PLAIN-2051,doubling-snra,2048,1567,481,2048,0.76513671875,1086,100,1,-inf,1620,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,doubling-snra,4096,3615,481,4096,0.882568359375,3134,100,1,-inf,3615,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,doubling-snra,8192,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
nfcorpus,PLAIN-2051,doubling-snra,10000,3633,481,4114,0.883082158483228,3152,100,1,-inf,3633,0.6901935063354874,0.6901935063354874,1.0,0.11267605633802817,0.11267605633802817,1.0
