dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
scifact,478,balanced,256,128,128,256,0.5,0,22,0,-0.0007987897843122482,215,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,balanced,512,256,256,512,0.5,0,24,0,-9.818002581596375e-05,406,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,balanced,1024,512,512,1024,0.5,0,32,0,-0.00010395795106887817,778,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,balanced,2048,1024,1024,2048,0.5,0,47,0,-2.1034851670265198e-05,1517,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,balanced,4096,2048,2048,4096,0.5,0,53,0,-0.0001134239137172699,2851,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,balanced,8192,4096,4096,8192,0.5,0,65,0,-3.63597646355629e-05,4737,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,balanced,10000,5000,4296,9296,0.5378657487091222,704,100,1,-inf,5105,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,128,64,64,128,0.5,0,9,0,-0.00018245168030261993,106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,256,112,144,256,0.4375,32,22,0,-0.0003816019743680954,216,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,512,208,304,512,0.40625,96,27,0,-8.696690201759338e-06,414,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,1024,608,416,1024,0.59375,192,33,0,-1.8833205103874207e-05,791,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,2048,1136,912,2048,0.5546875,224,49,0,-2.3554079234600067e-05,1525,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,4096,2224,1872,4096,0.54296875,352,63,0,-1.935381442308426e-05,2846,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,8192,4032,4160,8192,0.4921875,128,100,1,-inf,4734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,blocker,10000,5000,4296,9296,0.5378657487091222,704,100,1,-inf,5105,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,128,64,64,128,0.5,0,9,0,-0.00018245168030261993,106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,256,112,144,256,0.4375,32,22,0,-0.0003816019743680954,216,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,512,208,304,512,0.40625,96,27,0,-8.696690201759338e-06,414,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,1024,608,416,1024,0.59375,192,33,0,-1.8833205103874207e-05,791,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,2048,1136,912,2048,0.5546875,224,49,0,-2.3554079234600067e-05,1525,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,4096,2224,1872,4096,0.54296875,352,63,0,-1.935381442308426e-05,2846,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,8192,4032,4160,8192,0.4921875,128,100,1,-inf,4734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,candidate,10000,5000,4296,9296,0.5378657487091222,704,100,1,-inf,5105,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,128,64,64,128,0.5,0,9,0,-0.00018245168030261993,106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,256,112,144,256,0.4375,32,22,0,-0.0003816019743680954,216,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,512,208,304,512,0.40625,96,27,0,-8.696690201759338e-06,414,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,1024,608,416,1024,0.59375,192,33,0,-1.8833205103874207e-05,791,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,2048,1120,928,2048,0.546875,192,49,0,-3.48920002579689e-05,1524,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,4096,2224,1872,4096,0.54296875,352,63,0,-1.935381442308426e-05,2846,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,8192,4032,4160,8192,0.4921875,128,100,1,-inf,4734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,pressure,10000,5000,4296,9296,0.5378657487091222,704,100,1,-inf,5105,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,128,64,64,128,0.5,0,9,0,-0.00018245168030261993,106,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,256,112,144,256,0.4375,32,22,0,-0.0003816019743680954,216,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,512,208,304,512,0.40625,96,27,0,-8.696690201759338e-06,414,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,1024,608,416,1024,0.59375,192,33,0,-1.8833205103874207e-05,791,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,2048,1136,912,2048,0.5546875,224,49,0,-2.3554079234600067e-05,1525,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,4096,2224,1872,4096,0.54296875,352,63,0,-1.935381442308426e-05,2846,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,8192,4024,4168,8192,0.4912109375,144,100,1,-inf,4736,1.0,1.0,1.0,1.0,1.0,1.0
scifact,478,allocation-grid-oracle,10000,5000,4296,9296,0.5378657487091222,704,100,1,-inf,5105,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,128,64,64,128,0.5,0,7,0,-0.0005637742578983307,113,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,256,128,128,256,0.5,0,12,0,-0.0006712600588798523,229,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,512,256,256,512,0.5,0,18,0,-0.000184621661901474,440,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,1024,512,512,1024,0.5,0,28,0,-0.00011240318417549133,850,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,2048,1024,1024,2048,0.5,0,41,0,-0.0001205597072839737,1620,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,4096,2048,2048,4096,0.5,0,48,0,-6.230734288692474e-05,3069,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,8192,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,balanced,10000,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,128,64,64,128,0.5,0,7,0,-0.0005637742578983307,113,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,256,112,144,256,0.4375,32,12,0,-0.0006456412374973297,226,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,512,224,288,512,0.4375,64,18,0,-2.076663076877594e-05,444,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,1024,640,384,1024,0.625,256,30,0,-7.045269012451172e-05,860,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,2048,1296,752,2048,0.6328125,544,42,0,-0.0003011925145983696,1658,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,4096,2560,1536,4096,0.625,1024,50,0,-0.00015203189104795456,3111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,8192,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,blocker,10000,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,128,64,64,128,0.5,0,7,0,-0.0005637742578983307,113,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,256,112,144,256,0.4375,32,12,0,-0.0006456412374973297,226,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,512,224,288,512,0.4375,64,18,0,-2.076663076877594e-05,444,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,1024,640,384,1024,0.625,256,30,0,-7.045269012451172e-05,860,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,2048,1296,752,2048,0.6328125,544,42,0,-0.0003011925145983696,1658,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,4096,2560,1536,4096,0.625,1024,50,0,-0.00015203189104795456,3111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,8192,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,candidate,10000,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,128,64,64,128,0.5,0,7,0,-0.0005637742578983307,113,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,256,128,128,256,0.5,0,12,0,-0.0006712600588798523,229,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,512,240,272,512,0.46875,32,18,0,-3.21120023727417e-05,443,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,1024,640,384,1024,0.625,256,30,0,-7.045269012451172e-05,860,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,2048,1200,848,2048,0.5859375,352,42,0,-0.00035738106817007065,1637,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,4096,2560,1536,4096,0.625,1024,50,0,-0.00015203189104795456,3111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,8192,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,pressure,10000,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,128,64,64,128,0.5,0,7,0,-0.0005637742578983307,113,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,256,112,144,256,0.4375,32,12,0,-0.0006456412374973297,226,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,512,224,288,512,0.4375,64,18,0,-2.076663076877594e-05,444,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,1024,640,384,1024,0.625,256,30,0,-7.045269012451172e-05,860,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,2048,1296,752,2048,0.6328125,544,42,0,-0.0003011925145983696,1658,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,4096,2562,1534,4096,0.62548828125,1028,50,0,-0.00015174131840467453,3111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,8192,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,491,allocation-grid-oracle,10000,5000,2974,7974,0.6270378730875344,2026,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,128,64,64,128,0.5,0,14,0,-0.0001651868224143982,101,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,256,128,128,256,0.5,0,20,0,-0.000252528116106987,211,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,512,256,256,512,0.5,0,30,0,-0.0004443824291229248,436,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,1024,512,512,1024,0.5,0,35,0,-8.228421211242676e-05,887,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,2048,1288,760,2048,0.62890625,528,77,0,-2.7474015951156616e-07,1752,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,4096,3336,760,4096,0.814453125,2576,100,1,-inf,3492,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,8192,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,balanced,10000,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,128,64,64,128,0.5,0,14,0,-0.0001651868224143982,101,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,256,112,144,256,0.4375,32,22,0,-8.341670036315918e-05,213,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,512,208,304,512,0.40625,96,30,0,-2.7077272534370422e-05,442,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,1024,336,688,1024,0.328125,352,37,0,-0.00026644207537174225,914,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,2048,1288,760,2048,0.62890625,528,77,0,-2.7474015951156616e-07,1752,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,4096,3336,760,4096,0.814453125,2576,100,1,-inf,3492,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,8192,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,blocker,10000,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,128,64,64,128,0.5,0,14,0,-0.0001651868224143982,101,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,256,112,144,256,0.4375,32,22,0,-8.341670036315918e-05,213,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,512,208,304,512,0.40625,96,30,0,-2.7077272534370422e-05,442,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,1024,336,688,1024,0.328125,352,37,0,-0.00026644207537174225,914,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,2048,1288,760,2048,0.62890625,528,77,0,-2.7474015951156616e-07,1752,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,4096,3336,760,4096,0.814453125,2576,100,1,-inf,3492,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,8192,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,candidate,10000,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,128,64,64,128,0.5,0,14,0,-0.0001651868224143982,101,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,256,112,144,256,0.4375,32,22,0,-8.341670036315918e-05,213,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,512,208,304,512,0.40625,96,30,0,-2.7077272534370422e-05,442,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,1024,384,640,1024,0.375,256,37,0,-0.00035811401903629303,908,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,2048,1288,760,2048,0.62890625,528,77,0,-2.7474015951156616e-07,1752,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,4096,3336,760,4096,0.814453125,2576,100,1,-inf,3492,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,8192,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,pressure,10000,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,128,64,64,128,0.5,0,14,0,-0.0001651868224143982,101,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,256,112,144,256,0.4375,32,22,0,-8.341670036315918e-05,213,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,512,208,304,512,0.40625,96,30,0,-2.7077272534370422e-05,442,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,1024,344,680,1024,0.3359375,336,37,0,-0.00028089433908462524,912,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,2048,1288,760,2048,0.62890625,528,77,0,-2.7474015951156616e-07,1752,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,4096,3336,760,4096,0.814453125,2576,100,1,-inf,3492,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,8192,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,501,allocation-grid-oracle,10000,5000,760,5760,0.8680555555555556,4240,100,1,-inf,5010,1.0,1.0,1.0,1.0,1.0,1.0
scifact,502,balanced,128,64,64,128,0.5,0,6,0,-0.0014398302882909775,119,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,256,128,128,256,0.5,0,8,0,-0.0011246204376220703,237,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,512,256,256,512,0.5,0,10,0,-0.00010785646736621857,465,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,1024,512,512,1024,0.5,0,16,0,-0.00036886706948280334,913,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,2048,1024,1024,2048,0.5,0,18,0,-0.00013234838843345642,1780,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,4096,2265,1831,4096,0.552978515625,434,29,0,-0.00023058895021677017,3259,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,8192,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,balanced,10000,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,128,64,64,128,0.5,0,6,0,-0.0014398302882909775,119,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,256,112,144,256,0.4375,32,8,0,-0.0011153928935527802,238,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,512,240,272,512,0.46875,32,11,0,-0.00012398511171340942,465,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,1024,400,624,1024,0.390625,224,16,0,-8.260272443294525e-05,923,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,2048,640,1408,2048,0.3125,768,20,0,-0.0003145989030599594,1826,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,4096,2265,1831,4096,0.552978515625,434,29,0,-0.00023058895021677017,3259,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,8192,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,blocker,10000,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,128,64,64,128,0.5,0,6,0,-0.0014398302882909775,119,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,256,112,144,256,0.4375,32,8,0,-0.0011153928935527802,238,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,512,240,272,512,0.46875,32,11,0,-0.00012398511171340942,465,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,1024,400,624,1024,0.390625,224,16,0,-8.260272443294525e-05,923,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,2048,640,1408,2048,0.3125,768,20,0,-0.0003145989030599594,1826,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,4096,2265,1831,4096,0.552978515625,434,29,0,-0.00023058895021677017,3259,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,8192,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,candidate,10000,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,128,64,64,128,0.5,0,6,0,-0.0014398302882909775,119,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,256,128,128,256,0.5,0,8,0,-0.0011246204376220703,237,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,512,240,272,512,0.46875,32,11,0,-0.00012398511171340942,465,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,1024,416,608,1024,0.40625,192,16,0,-0.00011762045323848724,924,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,2048,800,1248,2048,0.390625,448,20,0,-0.000394970178604126,1807,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,4096,2265,1831,4096,0.552978515625,434,29,0,-0.00023058895021677017,3259,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,8192,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,pressure,10000,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,128,64,64,128,0.5,0,6,0,-0.0014398302882909775,119,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,256,112,144,256,0.4375,32,8,0,-0.0011153928935527802,238,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,512,240,272,512,0.46875,32,11,0,-0.00012398511171340942,465,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,1024,400,624,1024,0.390625,224,16,0,-8.260272443294525e-05,923,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,2048,649,1399,2048,0.31689453125,750,20,0,-0.0003158450126647949,1825,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,4096,2265,1831,4096,0.552978515625,434,29,0,-0.00023058895021677017,3259,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,8192,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,502,allocation-grid-oracle,10000,5000,1831,6831,0.7319572536963841,3169,100,1,-inf,5075,0.0,0.0,1.0,0.0,0.0,1.0
scifact,507,balanced,128,64,64,128,0.5,0,13,0,-4.106760025024414e-05,108,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,256,128,128,256,0.5,0,26,0,-5.498714745044708e-05,208,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,512,256,256,512,0.5,0,33,0,-4.059635102748871e-05,400,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,1024,512,512,1024,0.5,0,59,0,-0.00010426528751850128,772,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,2048,1024,1024,2048,0.5,0,91,0,-0.00012698862701654434,1524,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,2898,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,8192,4657,3535,8192,0.5684814453125,1122,100,1,-inf,4908,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,balanced,10000,5000,3535,8535,0.5858230814294083,1465,100,1,-inf,5079,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,128,64,64,128,0.5,0,13,0,-4.106760025024414e-05,108,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,256,128,128,256,0.5,0,26,0,-5.498714745044708e-05,208,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,512,272,240,512,0.53125,32,35,0,-0.0001854635775089264,402,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,1024,496,528,1024,0.484375,32,59,0,-5.6694261729717255e-05,771,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,2048,1168,880,2048,0.5703125,288,91,0,-1.881178468465805e-05,1531,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,2898,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,8192,4657,3535,8192,0.5684814453125,1122,100,1,-inf,4908,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,blocker,10000,5000,3535,8535,0.5858230814294083,1465,100,1,-inf,5079,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,128,64,64,128,0.5,0,13,0,-4.106760025024414e-05,108,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,256,128,128,256,0.5,0,26,0,-5.498714745044708e-05,208,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,512,272,240,512,0.53125,32,35,0,-0.0001854635775089264,402,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,1024,496,528,1024,0.484375,32,59,0,-5.6694261729717255e-05,771,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,2048,1168,880,2048,0.5703125,288,91,0,-1.881178468465805e-05,1531,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,4096,2048,2048,4096,0.5,0,100,1,-inf,2898,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,8192,4657,3535,8192,0.5684814453125,1122,100,1,-inf,4908,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,candidate,10000,5000,3535,8535,0.5858230814294083,1465,100,1,-inf,5079,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,128,64,64,128,0.5,0,13,0,-4.106760025024414e-05,108,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,256,128,128,256,0.5,0,26,0,-5.498714745044708e-05,208,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,512,272,240,512,0.53125,32,35,0,-0.0001854635775089264,402,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,1024,512,512,1024,0.5,0,59,0,-0.00010426528751850128,772,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,2048,1168,880,2048,0.5703125,288,91,0,-1.881178468465805e-05,1531,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,4096,2048,2048,4096,0.5,0,100,1,-inf,2898,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,8192,4657,3535,8192,0.5684814453125,1122,100,1,-inf,4908,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,pressure,10000,5000,3535,8535,0.5858230814294083,1465,100,1,-inf,5079,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,128,64,64,128,0.5,0,13,0,-4.106760025024414e-05,108,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,256,128,128,256,0.5,0,26,0,-5.498714745044708e-05,208,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,512,272,240,512,0.53125,32,35,0,-0.0001854635775089264,402,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,507,allocation-grid-oracle,1024,496,528,1024,0.484375,32,59,0,-5.6694261729717255e-05,771,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
